date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2002-01-11,Grenada,Trinidad and Tobago,Friendly,0,1455.2561981370166,1650.7236037335185,-95.46740559650198,1.2,0.8,2.2,0.2,2.4,1.6,163,61,107,300,20,OTH,OTH,2,3,0
2002-01-12,Ecuador,Guatemala,Friendly,0,1730.4644778882434,1646.0681689362737,184.3963089519698,1.2,2.2,1.2,1.2,0.8,0.2,59,3,300,291,20,CONMEBOL,OTH,1,0,2
2002-01-12,Ivory Coast,Nigeria,Friendly,0,1733.502572076766,1784.6985866061073,48.803985470658745,1.6,1.6,2.6,2.4,1.0,1.2,38,97,300,300,20,CAF,CAF,1,1,1
2002-01-13,Morocco,Guinea,Friendly,0,1710.967209803347,1591.9822908996139,218.98491890373316,1.2,2.0,0.8,1.4,0.8,1.2,60,358,300,300,20,CAF,OTH,2,1,2
2002-01-13,Qatar,Iraq,Friendly,0,1637.5766784907833,1625.5963275349504,111.98035095583282,0.8,1.4,0.6,1.2,1.6,1.0,5,2,266,300,20,AFC,AFC,1,3,0
2002-01-14,Algeria,Benin,Friendly,0,1621.1759060424884,1336.8406570929185,384.33524894956986,1.0,1.0,1.0,1.2,1.4,2.2,15,15,300,138,20,CAF,OTH,4,0,2
2002-01-15,South Africa,Angola,Friendly,0,1706.3711495191,1635.398703350835,170.97244616826515,1.4,1.2,0.8,0.8,1.0,1.4,66,62,140,159,20,CAF,OTH,1,0,2
2002-01-16,Gambia,Morocco,Friendly,0,1407.98105409516,1715.3846961733561,-207.40364207819607,1.2,1.8,0.6,1.2,0.8,0.8,68,3,135,300,20,OTH,CAF,0,2,0
2002-01-16,Saudi Arabia,Kuwait,Gulf Cup,0,1784.8476552171478,1659.9688388091668,224.87881640798105,2.0,1.4,1.8,1.2,1.2,0.6,6,8,300,300,30,AFC,OTH,1,1,1
2002-01-17,United Arab Emirates,Oman,Gulf Cup,1,1569.0088579546373,1524.187839250901,44.82101870373617,0.8,2.0,0.8,1.4,1.6,0.8,78,6,290,202,30,OTH,OTH,1,0,2
2002-01-17,Qatar,Bahrain,Gulf Cup,1,1617.902829255648,1585.9160277424714,31.986801513176488,0.8,1.6,0.8,1.8,2.0,1.2,4,7,267,212,30,AFC,OTH,1,0,2
2002-01-18,Haiti,Canada,Gold Cup,1,1602.477064872143,1637.4863729923202,-35.00930812017714,1.6,0.8,2.0,0.4,1.2,1.4,12,65,284,236,50,CONCACAF,CONCACAF,0,2,0
2002-01-18,Martinique,Costa Rica,Gold Cup,1,1542.548377617199,1830.137439060313,-287.5890614431139,1.0,2.0,1.4,1.2,2.0,0.4,12,68,187,300,50,OTH,CONCACAF,0,2,0
2002-01-19,El Salvador,Mexico,Gold Cup,1,1567.2108650167754,1843.5773895294901,-276.3665245127147,0.6,2.0,0.6,2.0,1.4,0.4,35,66,300,300,50,OTH,CONCACAF,0,1,0
2002-01-19,Kuwait,Oman,Gulf Cup,1,1668.5161084691977,1511.1122544034265,157.40385406577116,1.4,1.8,1.2,1.0,0.6,0.6,3,2,300,203,30,OTH,OTH,1,3,0
2002-01-19,Mali,Liberia,African Cup of Nations,0,1536.8336395355911,1603.282123609959,33.5515159256322,1.6,0.6,1.2,1.8,1.4,3.2,9,20,300,167,50,OTH,OTH,1,1,1
2002-01-19,Saint Kitts and Nevis,Grenada,Friendly,0,1510.7403056511514,1447.9368429355952,162.80346271555618,1.6,1.2,2.2,2.4,2.0,2.6,173,8,79,108,20,OTH,OTH,1,1,1
2002-01-19,United States,South Korea,Gold Cup,0,1793.3117369149306,1840.4341098908526,52.87762702407804,0.8,2.0,0.8,1.2,1.4,0.6,41,41,300,300,50,CONCACAF,AFC,2,1,2
2002-01-20,South Africa,Burkina Faso,African Cup of Nations,1,1711.812347468809,1511.99464338809,199.81770408071907,1.8,0.8,0.8,1.6,0.8,2.0,5,9,141,212,50,CAF,OTH,0,0,1
2002-01-20,Costa Rica,Trinidad and Tobago,Gold Cup,1,1842.1650068640672,1658.0429589349399,184.12204792912735,2.6,1.4,1.4,0.8,0.0,1.4,2,9,300,300,50,CONCACAF,OTH,1,1,1
2002-01-20,United Arab Emirates,Qatar,Gulf Cup,1,1582.0844428021119,1631.52573659205,-49.44129378993807,1.4,1.4,1.0,1.0,1.4,1.4,3,3,291,268,30,OTH,AFC,0,2,0
2002-01-20,Saudi Arabia,Bahrain,Gulf Cup,0,1776.300385557117,1572.2931204060694,304.0072651510475,2.0,1.0,1.6,1.2,1.0,1.2,4,3,300,213,30,AFC,OTH,3,1,2
2002-01-20,Antigua and Barbuda,Dominica,Friendly,0,1311.0175188479661,1264.101629831766,146.91588901620003,0.4,0.2,1.2,0.8,3.0,2.0,322,287,93,115,20,OTH,OTH,4,0,2
2002-01-20,Ecuador,Haiti,Gold Cup,1,1735.6050487735401,1568.7430108962437,166.86203787729642,1.8,1.0,1.4,1.0,0.4,1.6,8,2,300,285,50,CONMEBOL,CONCACAF,0,2,0
2002-01-20,Cameroon,DR Congo,African Cup of Nations,1,1813.2497342414545,1542.9852094912617,270.2645247501928,2.2,1.4,1.6,1.2,0.6,1.6,9,85,300,282,50,CAF,CAF,1,0,2
2002-01-20,Egypt,Senegal,African Cup of Nations,1,1706.8860609760845,1680.3647584309829,26.521302545101662,1.0,2.4,1.4,2.2,1.4,0.8,9,21,300,300,50,CAF,CAF,0,1,0
2002-01-21,Algeria,Nigeria,African Cup of Nations,1,1624.8749605146759,1786.0941116347653,-161.21915112008946,1.4,1.2,1.6,1.8,1.2,1.4,7,9,300,300,50,CAF,CAF,0,1,0
2002-01-21,Mexico,Guatemala,Gold Cup,1,1852.0403000783228,1640.927598050977,211.1127020273459,2.0,2.0,1.6,1.2,0.4,0.4,2,9,300,292,50,CONCACAF,OTH,3,1,2
2002-01-21,Morocco,Ghana,African Cup of Nations,1,1722.3614999644744,1606.983407617088,115.37809234738643,2.4,0.4,1.6,0.8,0.6,2.0,5,17,300,300,50,CAF,CAF,0,0,1
2002-01-21,Togo,Ivory Coast,African Cup of Nations,1,1613.2373554173553,1732.107047048108,-118.86969163075264,1.6,1.6,1.0,2.4,0.8,0.8,22,9,249,300,50,OTH,CAF,0,0,1
2002-01-21,United States,Cuba,Gold Cup,0,1814.5359934294872,1568.428981665,346.1070117644872,1.4,1.2,0.8,0.2,1.0,0.2,2,12,300,201,50,CONCACAF,OTH,1,0,2
2002-01-21,Zambia,Tunisia,African Cup of Nations,1,1600.0486331150512,1755.5439057814,-155.4952726663489,1.6,2.0,1.6,2.8,1.2,1.2,11,10,300,300,50,OTH,CAF,0,0,1
2002-01-22,Canada,Ecuador,Gold Cup,1,1671.2204269682195,1681.3628791158799,-10.142452147660379,0.8,1.6,0.6,1.4,1.4,0.8,4,2,237,300,50,CONCACAF,CONMEBOL,0,2,0
2002-01-22,Kuwait,Bahrain,Gulf Cup,1,1636.4671412734233,1565.6310333433514,70.83610793007188,1.2,0.8,1.4,1.0,1.2,1.4,3,2,300,214,30,OTH,OTH,0,0,1
2002-01-22,Trinidad and Tobago,Martinique,Gold Cup,1,1670.1764514274994,1530.5208098134449,139.6556416140545,1.6,0.4,1.0,1.2,1.2,2.4,2,4,300,188,50,OTH,OTH,0,1,0
2002-01-23,South Korea,Cuba,Gold Cup,1,1819.209853376296,1562.428569548692,256.78128382760406,1.4,1.0,1.0,0.2,0.8,0.4,4,2,300,202,50,AFC,OTH,0,0,1
2002-01-23,Guatemala,El Salvador,Gold Cup,1,1623.7697539757824,1558.7479544679427,65.02179950783966,1.4,0.4,1.0,0.4,1.0,1.4,2,4,293,300,50,OTH,OTH,0,1,0
2002-01-24,Oman,Qatar,Gulf Cup,1,1543.1612215992009,1650.8453472340432,-107.6841256348423,1.8,1.4,1.2,1.2,0.8,1.4,5,4,204,269,30,OTH,AFC,1,2,0
2002-01-24,Saudi Arabia,United Arab Emirates,Gulf Cup,0,1782.962472619835,1562.7648321601187,320.19764045971624,2.0,0.8,1.8,0.6,1.0,1.6,4,4,300,292,30,AFC,OTH,1,0,2
2002-01-24,Mali,Nigeria,African Cup of Nations,0,1534.4268906907241,1800.2601157044985,-165.83322501377438,1.8,1.2,1.4,1.4,1.0,1.4,5,3,300,300,50,OTH,CAF,0,0,1
2002-01-24,South Africa,Ghana,African Cup of Nations,1,1698.834580990754,1614.993229029075,83.84135196167881,1.4,0.6,0.4,0.8,0.8,1.4,4,3,142,300,50,CAF,CAF,0,0,1
2002-01-25,Egypt,Tunisia,African Cup of Nations,1,1679.9813978755851,1745.046801986143,-65.06540411055789,1.0,1.6,1.4,2.2,1.4,1.2,5,4,300,300,50,CAF,CAF,1,0,2
2002-01-25,Liberia,Algeria,African Cup of Nations,1,1605.688872454826,1610.7089564449427,-5.0200839901167456,0.8,1.4,1.8,1.4,3.0,0.6,6,4,168,300,50,OTH,CAF,2,2,1
2002-01-25,Cameroon,Ivory Coast,African Cup of Nations,1,1821.9624741754787,1723.872506257073,98.08996791840582,2.2,1.2,1.4,1.2,0.6,0.8,5,4,300,300,50,CAF,CAF,1,0,2
2002-01-26,Kuwait,Qatar,Gulf Cup,1,1633.4505828770646,1661.3396119019267,-27.88902902486211,1.2,1.8,1.0,1.2,0.8,1.2,4,2,300,270,30,OTH,AFC,0,1,0
2002-01-26,Senegal,Zambia,African Cup of Nations,1,1707.2694215314823,1610.5457369103083,96.72368462117402,2.4,1.2,1.4,0.8,0.8,0.8,6,5,300,300,50,CAF,OTH,1,0,2
2002-01-26,Costa Rica,Haiti,Gold Cup,1,1830.0315143715077,1622.985180553904,207.04633381760368,2.2,1.6,1.2,1.4,0.2,1.0,6,6,300,286,50,CONCACAF,CONCACAF,2,1,2
2002-01-26,Burkina Faso,Morocco,African Cup of Nations,1,1524.9724098661452,1714.3516785524873,-189.37926868634213,1.0,2.0,1.6,1.2,1.8,0.6,6,5,213,300,50,OTH,CAF,1,2,0
2002-01-26,Canada,Martinique,Gold Cup,1,1634.8148282522811,1565.0614555771056,69.75337267517557,0.8,0.8,0.6,1.4,1.2,2.4,4,4,238,189,50,CONCACAF,OTH,1,1,1
2002-01-26,DR Congo,Togo,African Cup of Nations,1,1534.2724695572374,1621.4718962083903,-87.19942665115286,0.8,1.6,0.8,0.8,1.6,0.6,6,5,283,250,50,CAF,OTH,0,0,1
2002-01-27,Mexico,South Korea,Gold Cup,1,1869.1981441535174,1803.4951897550714,65.70295439844608,2.4,1.6,2.2,1.0,0.6,0.6,6,4,300,300,50,CONCACAF,AFC,0,0,1
2002-01-27,United States,El Salvador,Gold Cup,0,1820.5364055457953,1588.3727809340926,332.16362461170274,2.0,0.8,1.0,0.4,0.6,1.2,6,4,300,300,50,CONCACAF,OTH,4,0,2
2002-01-27,United Arab Emirates,Bahrain,Gulf Cup,1,1558.6646544278797,1568.6475917397102,-9.982937311830483,0.6,1.0,0.2,1.0,1.4,1.0,3,5,293,215,30,OTH,OTH,1,2,0
2002-01-27,Saudi Arabia,Oman,Gulf Cup,0,1787.062650352074,1532.6669569313174,354.3956934207565,2.0,1.2,1.2,1.2,0.8,1.2,3,3,300,205,30,AFC,OTH,2,0,2
2002-01-28,Liberia,Nigeria,African Cup of Nations,1,1606.0500713990739,1789.1580207842103,-183.1079493851364,0.4,1.2,2.0,1.0,3.4,1.0,3,4,169,300,50,OTH,CAF,0,1,0
2002-01-28,Mali,Algeria,African Cup of Nations,0,1545.5289856110123,1610.3477575006948,35.181228110317534,1.8,1.0,1.2,1.4,0.8,1.0,4,3,300,300,50,OTH,CAF,2,0,2
2002-01-29,DR Congo,Ivory Coast,African Cup of Nations,1,1540.4184638812478,1705.7489094581742,-165.33044557692642,1.0,1.0,0.8,1.0,1.0,0.8,3,4,284,300,50,CAF,CAF,3,1,2
2002-01-29,Kuwait,United Arab Emirates,Gulf Cup,1,1619.6520695850372,1544.0955339062803,75.55653567875697,0.6,0.6,0.4,0.4,1.0,1.6,3,2,300,294,30,OTH,OTH,2,1,2
2002-01-29,Cameroon,Togo,African Cup of Nations,1,1840.0860709743774,1615.3259018843798,224.7601690899976,2.6,1.8,1.2,0.8,0.2,0.4,4,3,300,251,50,CAF,OTH,3,0,2
2002-01-30,Costa Rica,South Korea,Gold Cup,1,1841.677885531429,1808.1673346880648,33.51055084336417,2.2,1.2,1.2,0.6,0.4,0.6,4,3,300,300,50,CONCACAF,AFC,3,1,2
2002-01-30,South Africa,Morocco,African Cup of Nations,1,1692.9161495804212,1726.9311359536475,-34.01498637322629,1.6,2.6,0.4,1.4,0.6,0.4,6,4,143,300,50,CAF,CAF,3,1,2
2002-01-30,United States,Canada,Gold Cup,0,1832.6063909556822,1629.8620357694754,302.7443551862068,2.0,0.8,1.4,0.8,0.4,1.4,3,4,300,239,50,CONCACAF,CONCACAF,0,0,1
2002-01-30,Bahrain,Oman,Gulf Cup,1,1583.2167122613096,1527.4892545810746,55.72745768023492,1.4,0.6,1.2,0.8,1.0,1.6,3,3,216,206,30,OTH,OTH,1,1,1
2002-01-30,Saudi Arabia,Qatar,Gulf Cup,0,1792.2403527023166,1675.138125193954,217.1022275083626,2.6,2.4,1.6,1.4,0.4,0.8,3,4,300,271,30,AFC,AFC,3,1,2
2002-01-30,Burkina Faso,Ghana,African Cup of Nations,1,1512.392952464985,1620.9116604394078,-108.5187079744228,0.4,0.6,1.0,0.6,1.8,1.2,4,6,214,300,50,OTH,CAF,1,2,0
2002-01-31,Senegal,Tunisia,African Cup of Nations,1,1725.4839903684233,1715.4189453633976,10.065045005025695,2.4,1.0,1.2,2.0,0.8,1.4,5,6,300,300,50,CAF,CAF,0,0,1
2002-01-31,Brazil,Bolivia,Friendly,0,1842.6601412814928,1572.5857611754516,370.0743801060412,1.8,1.0,1.8,1.6,1.0,2.8,78,78,300,300,20,CONMEBOL,CONMEBOL,6,0,2
2002-01-31,Egypt,Zambia,African Cup of Nations,1,1709.6092544983305,1592.3311680733673,117.27808642496325,1.4,1.0,1.2,0.6,1.0,0.8,6,5,300,300,50,CAF,OTH,2,1,2
2002-02-02,United States,Costa Rica,Gold Cup,0,1815.0546744158844,1875.57214284761,39.48253156827445,2.0,2.6,1.4,1.8,0.4,0.6,3,3,300,300,50,CONCACAF,CONCACAF,2,0,2
2002-02-02,Canada,South Korea,Gold Cup,1,1647.4137523092731,1774.2730773718838,-126.85932506261065,1.0,1.0,0.8,0.6,1.0,1.0,3,3,240,300,50,CONCACAF,AFC,2,1,2
2002-02-03,Mali,South Africa,African Cup of Nations,0,1579.244671685633,1734.0758269054736,-54.83115521984064,1.8,2.2,1.2,1.0,0.6,0.2,6,4,300,144,50,OTH,CAF,2,0,2
2002-02-03,Nigeria,Ghana,African Cup of Nations,1,1802.0803890408974,1638.347506582273,163.73288245862454,1.8,1.0,1.0,0.8,0.6,1.2,6,4,300,300,50,CAF,CAF,1,0,2
2002-02-04,Cameroon,Egypt,African Cup of Nations,1,1858.916625780436,1726.4769673854635,132.43965839497264,3.0,1.4,1.8,1.2,0.2,1.2,6,4,300,300,50,CAF,CAF,1,0,2
2002-02-04,Senegal,DR Congo,African Cup of Nations,1,1724.7599546962024,1594.528013429476,130.23194126672638,2.0,1.0,1.0,1.0,0.8,1.0,4,6,300,285,50,CAF,CAF,2,0,2
2002-02-06,Iran,Slovakia,Friendly,0,1813.6152393613982,1642.7284154124902,270.88682394890793,1.8,1.2,1.2,2.4,1.0,1.8,83,122,300,109,20,AFC,OTH,2,3,0
2002-02-06,Saudi Arabia,Brazil,Friendly,0,1802.2638775515916,1847.172990008219,55.09088754337267,2.6,1.8,2.0,2.6,0.6,1.0,7,6,300,300,20,AFC,CONMEBOL,0,1,0
2002-02-07,Mali,Cameroon,African Cup of Nations,0,1622.6141518859597,1874.82307113437,-152.2089192484102,1.8,3.0,1.2,1.4,0.4,0.0,4,3,300,300,50,OTH,CAF,0,3,0
2002-02-07,Nigeria,Senegal,African Cup of Nations,1,1816.0999462577745,1748.8268585852036,67.27308767257091,2.2,2.6,0.8,1.0,0.2,0.0,4,3,300,300,50,CAF,CAF,1,2,0
2002-02-07,Singapore,North Korea,Friendly,0,1354.9180577812856,1574.1089498383349,-119.19089205704927,0.8,1.0,0.8,1.0,2.2,1.0,178,186,300,173,20,OTH,OTH,2,1,2
2002-02-09,Malta,Jordan,Malta International Tournament,0,1186.0368068862251,1499.546440448376,-213.50963356215084,0.6,1.6,0.8,2.4,1.8,1.0,87,278,236,136,30,OTH,AFC,2,1,2
2002-02-09,Lithuania,Moldova,Malta International Tournament,1,1402.5795798929028,1385.1805213709256,17.399058521977167,0.8,0.6,1.6,0.8,2.2,3.2,157,126,201,66,30,OTH,OTH,1,0,2
2002-02-09,Mali,Nigeria,African Cup of Nations,0,1596.8918670179946,1786.3188598842214,-89.42699286622678,1.6,2.0,1.0,0.8,0.8,0.4,2,2,300,300,50,OTH,CAF,0,1,0
2002-02-10,Faroe Islands,Poland,Friendly,1,1264.5812497740171,1734.5498599335845,-469.96861015956733,0.6,1.2,0.2,1.2,2.8,1.2,127,88,102,300,20,OTH,UEFA,1,2,0
2002-02-10,North Korea,Qatar,King's Cup,1,1560.8068941409783,1665.114600344679,-104.30770620370072,1.0,2.4,1.2,1.4,1.2,0.8,3,11,174,272,30,OTH,AFC,1,1,1
2002-02-10,Senegal,Cameroon,African Cup of Nations,1,1778.6079449587567,1900.545356002335,-121.93741104357832,2.6,3.0,1.2,1.8,0.2,0.0,3,3,300,300,50,CAF,CAF,0,0,1
2002-02-10,Thailand,Singapore,King's Cup,0,1557.8783916458929,1368.2201134786421,289.6582781672507,1.0,1.4,1.0,1.2,1.4,2.0,112,3,300,300,30,OTH,OTH,4,0,2
2002-02-11,Malta,Lithuania,Malta International Tournament,0,1209.2464284905445,1416.8290294728783,-107.58260098233382,1.2,0.8,1.2,0.8,1.6,1.8,2,2,237,202,30,OTH,OTH,1,1,1
2002-02-11,Moldova,Jordan,Malta International Tournament,1,1370.93107179095,1476.3368188440566,-105.40574705310655,0.6,1.0,0.8,2.2,2.2,1.4,2,2,67,137,30,OTH,AFC,2,0,2
2002-02-12,Turkey,Ecuador,Friendly,1,1773.0377231302216,1717.7684778318182,55.26924529840335,2.4,1.6,2.2,0.8,0.4,0.6,90,21,300,300,20,UEFA,CONMEBOL,0,1,0
2002-02-12,Slovenia,Honduras,Lunar New Year Cup,1,1730.5763440736405,1778.4695690939552,-47.89322502031473,2.2,1.4,1.8,1.2,0.8,1.6,90,93,82,294,30,OTH,CONCACAF,1,5,0
2002-02-12,Thailand,Qatar,King's Cup,0,1566.809214731646,1660.7418679054394,6.067346826206631,1.4,2.0,1.6,1.4,1.2,1.0,2,2,300,273,30,OTH,AFC,1,0,2
2002-02-12,Czech Republic,Hungary,Cyprus International Tournament,1,1800.333283318818,1576.333854107256,223.99942921156207,1.2,0.6,2.0,1.6,1.4,2.2,90,90,92,300,30,UEFA,UEFA,2,0,2
2002-02-12,Cyprus,Switzerland,Cyprus International Tournament,0,1498.056277955449,1643.581839970829,-45.52556201537982,0.8,1.2,1.0,1.2,3.2,1.6,90,129,214,300,30,OTH,UEFA,1,1,1
2002-02-12,North Korea,Singapore,King's Cup,1,1565.179626580218,1359.289290392889,205.890336187329,0.6,1.2,1.0,1.0,1.4,2.6,2,2,175,300,30,OTH,OTH,4,2,2
2002-02-13,Uruguay,South Korea,Friendly,0,1802.3941727793185,1740.5299503931951,161.8642223861234,1.2,0.4,1.2,0.6,0.8,1.4,80,11,300,300,20,CONMEBOL,AFC,2,1,2
2002-02-13,Switzerland,Hungary,Cyprus International Tournament,1,1641.6275157168698,1566.6162448479117,75.01127086895804,1.4,0.6,1.4,1.2,1.6,1.6,1,1,300,300,30,UEFA,UEFA,2,1,2
2002-02-13,Spain,Portugal,Friendly,0,1937.8830162065756,1983.571646971989,54.311369234586664,2.6,3.0,2.4,4.6,0.4,0.6,91,91,300,300,20,UEFA,UEFA,1,1,1
2002-02-13,Saudi Arabia,Denmark,Friendly,0,1790.6913911310648,1853.3318048310407,37.35958630002415,2.4,1.6,1.8,2.0,0.6,0.6,7,95,300,300,20,AFC,UEFA,0,1,0
2002-02-13,Paraguay,Bolivia,Friendly,0,1720.693156540537,1568.0729124487254,252.62024409181163,0.8,0.8,1.6,1.2,2.4,3.6,91,13,300,300,20,CONMEBOL,CONMEBOL,2,2,1
2002-02-13,Northern Ireland,Poland,Friendly,1,1528.692957426163,1735.8030199967343,-207.11006257057124,1.4,1.6,1.2,1.4,1.0,1.2,130,3,300,300,20,OTH,UEFA,1,4,0
2002-02-13,Netherlands,England,Friendly,0,1972.386931881258,1910.4136797068113,161.97325217444677,2.0,1.6,2.4,2.0,0.4,1.2,95,95,300,300,20,UEFA,UEFA,1,1,1
2002-02-13,Mexico,Serbia,Friendly,1,1864.525999220524,1810.8748738670047,53.65112535351932,2.0,2.0,1.4,2.2,0.4,1.0,17,130,300,84,20,CONCACAF,UEFA,1,2,0
2002-02-13,Malta,Moldova,Malta International Tournament,0,1213.7481757927767,1400.0551767297457,-86.30700093696896,1.4,1.2,1.4,1.2,1.4,1.6,2,2,238,68,30,OTH,OTH,3,0,2
2002-02-13,Luxembourg,Albania,Friendly,0,1076.3339356593744,1450.5673075416935,-274.23337188231903,0.0,0.4,0.6,0.2,3.0,1.6,130,34,242,168,20,OTH,OTH,0,0,1
2002-02-13,Wales,Argentina,Friendly,0,1536.8611309741818,2004.8340812284873,-367.9729502543055,1.0,2.2,1.0,1.8,1.2,0.8,130,91,300,300,20,UEFA,CONMEBOL,1,1,1
2002-02-13,Italy,United States,Friendly,0,1990.9527385921804,1848.311429709812,242.6413088823681,2.2,2.6,1.0,1.8,0.4,0.2,98,11,300,300,20,UEFA,CONCACAF,1,0,2
2002-02-13,Republic of Ireland,Russia,Friendly,0,1852.16405911526,1815.3240766704769,136.83998244478312,2.0,2.0,1.8,2.2,0.6,0.6,90,91,300,300,20,OTH,UEFA,2,0,2
2002-02-13,Greece,Sweden,Friendly,0,1634.7102234773008,1888.3919444574547,-153.68172098015384,1.0,2.6,1.6,2.2,2.2,0.6,91,95,300,300,20,UEFA,UEFA,2,2,1
2002-02-13,Germany,Israel,Friendly,0,1849.8253313283394,1654.968937680665,294.8563936476744,1.6,1.8,2.2,1.6,1.8,0.8,91,109,300,297,20,UEFA,OTH,7,1,2
2002-02-13,France,Romania,Friendly,0,2115.6784919738425,1769.586533385357,446.09195858848557,2.0,1.2,1.6,1.4,0.8,1.2,94,91,300,300,20,UEFA,UEFA,2,1,2
2002-02-13,Faroe Islands,Liechtenstein,Friendly,1,1263.3280897108673,1134.9245541474884,128.4035355633789,0.6,0.0,0.4,0.0,2.0,3.0,3,129,103,54,20,OTH,OTH,1,0,2
2002-02-13,Cyprus,Czech Republic,Cyprus International Tournament,0,1500.0106022094083,1810.0508925781623,-210.04029036875409,1.0,1.8,1.2,2.2,2.2,0.8,1,1,215,93,30,OTH,UEFA,3,4,0
2002-02-13,Croatia,Bulgaria,Friendly,0,1865.3450156932686,1673.2069307898562,292.1380849034124,1.6,1.4,1.2,0.8,0.6,1.8,92,130,109,300,20,UEFA,UEFA,0,0,1
